time,lat,lon,AODANA
1998-09-11 06:00:00,18.0,-23.75,0.44882333
1998-09-11 09:00:00,18.0,-23.75,0.3595532
1998-09-11 12:00:00,18.0,-23.75,0.31726736
1998-09-11 15:00:00,18.0,-23.75,0.3027741
1998-09-11 18:00:00,18.0,-23.75,0.25929454
1998-09-11 21:00:00,18.0,-23.75,0.25057033
1998-09-12 00:00:00,18.0,-23.75,0.2464794
1998-09-12 03:00:00,18.0,-23.75,0.2564784
1998-09-12 06:00:00,18.0,-23.75,0.23499258
1998-09-12 09:00:00,18.0,-23.75,0.17333345
1998-09-12 12:00:00,18.0,-23.75,0.13815504
1998-09-12 15:00:00,18.0,-23.75,0.15755934
1998-09-12 18:00:00,18.0,-23.75,0.18913533
1998-09-12 21:00:00,18.0,-23.75,0.16248652
1998-09-13 00:00:00,18.0,-23.75,0.12451981
1998-09-13 03:00:00,18.0,-23.75,0.12897
1998-09-13 06:00:00,18.0,-23.75,0.13960686
1998-09-13 09:00:00,18.0,-23.75,0.14254871
1998-09-13 12:00:00,18.0,-23.75,0.12554184
1998-09-13 15:00:00,18.0,-23.75,0.15201102
1998-09-13 18:00:00,18.0,-23.75,0.18052155
1998-09-13 21:00:00,18.0,-23.75,0.1687648
1998-09-14 00:00:00,18.0,-23.75,0.1526482
1998-09-14 03:00:00,18.0,-23.75,0.12284931
1998-09-14 06:00:00,18.0,-23.75,0.099025816
1998-09-14 09:00:00,18.0,-23.75,0.098176934
1998-09-14 12:00:00,18.0,-23.75,0.11561449
1998-09-14 15:00:00,18.0,-23.75,0.13548076
1998-09-14 18:00:00,18.0,-23.75,0.1588284
1998-09-14 21:00:00,18.0,-23.75,0.18944964
1998-09-15 00:00:00,18.0,-23.75,0.22451915
1998-09-15 03:00:00,18.0,-23.75,0.2632119
1998-09-15 06:00:00,18.0,-23.75,0.3100545
1998-09-15 09:00:00,18.0,-23.75,0.38708043
1998-09-15 12:00:00,18.0,-23.75,0.477783
1998-09-15 15:00:00,18.0,-23.75,0.52524567
1998-09-15 18:00:00,18.0,-23.75,0.5056834
1998-09-15 21:00:00,18.0,-23.75,0.4997033
1998-09-16 00:00:00,18.0,-23.75,0.4986708
1998-09-16 03:00:00,18.0,-23.75,0.50545675
1998-09-16 06:00:00,18.0,-23.75,0.5026952
1998-09-16 09:00:00,18.0,-23.75,0.48090336
1998-09-16 12:00:00,18.0,-23.75,0.47462153
1998-09-16 15:00:00,18.0,-23.75,0.526135
1998-09-16 18:00:00,18.0,-23.75,0.54419255
1998-09-16 21:00:00,18.0,-23.75,0.50456613
1998-09-17 00:00:00,18.0,-23.75,0.44307458
1998-09-17 03:00:00,18.0,-23.75,0.3909896
1998-09-17 06:00:00,18.0,-23.75,0.37600625
1998-09-17 09:00:00,18.0,-23.75,0.33408275
1998-09-17 12:00:00,18.0,-23.75,0.2908222
1998-09-17 15:00:00,18.0,-23.75,0.24164361
1998-09-17 18:00:00,18.0,-23.75,0.21029879
1998-09-17 21:00:00,18.0,-23.75,0.19671041
1998-09-18 00:00:00,18.0,-23.75,0.18521117
1998-09-18 03:00:00,18.0,-23.75,0.17088
1998-09-18 06:00:00,18.0,-23.75,0.16819201
1998-09-18 09:00:00,18.0,-23.75,0.16765994
1998-09-18 12:00:00,18.0,-23.75,0.19825524
1998-09-18 15:00:00,18.0,-23.75,0.2294074
1998-09-18 18:00:00,18.0,-23.75,0.22941105
1998-09-18 21:00:00,18.0,-23.75,0.230925
1998-09-19 00:00:00,18.0,-23.75,0.21608454
1998-09-19 03:00:00,18.0,-23.75,0.19634956
1998-09-19 06:00:00,18.0,-23.75,0.20365721
1998-09-19 09:00:00,18.0,-23.75,0.21674275
1998-09-19 12:00:00,18.0,-23.75,0.2322986
1998-09-19 15:00:00,18.0,-23.75,0.27670273
1998-09-19 18:00:00,18.0,-23.75,0.27362052
1998-09-19 21:00:00,18.0,-23.75,0.2555257
1998-09-20 00:00:00,18.0,-23.75,0.28525364
1998-09-20 03:00:00,18.0,-23.75,0.3481556
1998-09-20 06:00:00,18.0,-23.75,0.38337705
1998-09-20 09:00:00,18.0,-23.75,0.37733305
1998-09-20 12:00:00,18.0,-23.75,0.3584239
1998-09-20 15:00:00,18.0,-23.75,0.33195686
1998-09-20 18:00:00,18.0,-23.75,0.32534674
1998-09-20 21:00:00,18.0,-23.75,0.34738624
1998-09-21 00:00:00,18.0,-23.75,0.33722574
1998-09-21 03:00:00,18.0,-23.75,0.3197
1998-09-21 06:00:00,18.0,-23.75,0.33666685
1998-09-21 09:00:00,18.0,-23.75,0.36612323
1998-09-21 12:00:00,18.0,-23.75,0.39424145
1998-09-21 15:00:00,18.0,-23.75,0.48828632
1998-09-21 18:00:00,18.0,-23.75,0.5602881
1998-09-21 21:00:00,18.0,-23.75,0.58933014
1998-09-22 00:00:00,18.0,-23.75,0.57393605
1998-09-22 03:00:00,18.0,-23.75,0.5517819
1998-09-22 06:00:00,18.0,-23.75,0.49636033
1998-09-22 09:00:00,18.0,-23.75,0.41197652
1998-09-22 12:00:00,18.0,-23.75,0.4036057
1998-09-22 15:00:00,18.0,-23.75,0.41405332
1998-09-22 18:00:00,18.0,-23.75,0.41304833
1998-09-22 21:00:00,18.0,-23.75,0.38294345
1998-09-23 00:00:00,18.0,-23.75,0.4033698
1998-09-23 03:00:00,18.0,-23.75,0.36854732
1998-09-23 06:00:00,18.0,-23.75,0.30852255
1998-09-23 09:00:00,18.0,-23.75,0.25820953
1998-09-23 12:00:00,18.0,-23.75,0.25417972
1998-09-23 15:00:00,18.0,-23.75,0.27246845
1998-09-23 18:00:00,18.0,-23.75,0.26378727
1998-09-23 21:00:00,18.0,-23.75,0.2708511
1998-09-24 00:00:00,18.0,-23.75,0.30824026
1998-09-24 03:00:00,18.0,-23.75,0.33663997
1998-09-24 06:00:00,18.0,-23.75,0.35208932
1998-09-24 09:00:00,18.0,-23.75,0.35288185
1998-09-24 12:00:00,18.0,-23.75,0.33076638
1998-09-24 15:00:00,18.0,-23.75,0.30171403
1998-09-24 18:00:00,18.0,-23.75,0.2902985
1998-09-24 21:00:00,18.0,-23.75,0.26938826
1998-09-25 00:00:00,18.0,-23.75,0.19414043
1998-09-25 03:00:00,18.0,-23.75,0.14338578
1998-09-25 06:00:00,18.0,-23.75,0.11498005
1998-09-25 09:00:00,18.0,-23.75,0.09086863
1998-09-25 12:00:00,18.0,-23.75,0.084593005
1998-09-25 15:00:00,18.0,-23.75,0.0865117
1998-09-25 18:00:00,18.0,-23.75,0.092461005
1998-09-25 21:00:00,18.0,-23.75,0.09027064
1998-09-26 00:00:00,18.0,-23.75,0.090547375
1998-09-26 03:00:00,18.0,-23.75,0.08819427
1998-09-26 06:00:00,18.0,-23.75,0.07642361
1998-09-26 09:00:00,18.0,-23.75,0.072352916
1998-09-26 12:00:00,18.0,-23.75,0.06970294
1998-09-26 15:00:00,18.0,-23.75,0.07030669
1998-09-26 18:00:00,18.0,-23.75,0.07968478
1998-09-26 21:00:00,18.0,-23.75,0.10891982
1998-09-27 00:00:00,18.0,-23.75,0.15071599
1998-09-27 03:00:00,18.0,-23.75,0.1828087
1998-09-27 06:00:00,18.0,-23.75,0.20891958
1998-09-27 09:00:00,18.0,-23.75,0.2393521
1998-09-27 12:00:00,18.0,-23.75,0.26182958
1998-09-27 15:00:00,18.0,-23.75,0.277627
1998-09-27 18:00:00,18.0,-23.75,0.27388036
1998-09-27 21:00:00,18.0,-23.75,0.25732765
1998-09-28 00:00:00,18.0,-23.75,0.21703789
1998-09-28 03:00:00,18.0,-23.75,0.17080224
1998-09-28 06:00:00,18.0,-23.75,0.1614066
1998-09-28 09:00:00,18.0,-23.75,0.19502617
1998-09-28 12:00:00,18.0,-23.75,0.24487217
1998-09-28 15:00:00,18.0,-23.75,0.2614303
1998-09-28 18:00:00,18.0,-23.75,0.27198178
1998-09-28 21:00:00,18.0,-23.75,0.32670328
1998-09-29 00:00:00,18.0,-23.75,0.3360493
1998-09-29 03:00:00,18.0,-23.75,0.4277083
1998-09-29 06:00:00,18.0,-23.75,0.6629004
1998-09-29 09:00:00,18.0,-23.75,1.0579233
1998-09-29 12:00:00,18.0,-23.75,0.7670236
1998-09-29 15:00:00,18.0,-23.75,0.6382056
1998-09-29 18:00:00,18.0,-23.75,0.5590381
1998-09-29 21:00:00,18.0,-23.75,0.5372291
1998-09-30 00:00:00,18.0,-23.75,0.4915664
1998-09-30 03:00:00,18.0,-23.75,0.46780235
1998-09-30 06:00:00,18.0,-23.75,0.50568306
1998-09-30 09:00:00,18.0,-23.75,0.47878858
1998-09-30 12:00:00,18.0,-23.75,0.40518835
1998-09-30 15:00:00,18.0,-23.75,0.37921333
1998-09-30 18:00:00,18.0,-23.75,0.3751108
1998-09-30 21:00:00,18.0,-23.75,0.3533617
1998-10-01 00:00:00,18.0,-23.75,0.3403629
1998-10-01 03:00:00,18.0,-23.75,0.3334303
1998-10-01 06:00:00,18.0,-23.75,0.3274302
1998-10-01 09:00:00,18.0,-23.75,0.31930348
1998-10-01 12:00:00,18.0,-23.75,0.30283198
1998-10-01 15:00:00,18.0,-23.75,0.2912031
1998-10-01 18:00:00,18.0,-23.75,0.27874798
1998-10-01 21:00:00,18.0,-23.75,0.27529666
1998-10-02 00:00:00,18.0,-23.75,0.27205408
1998-10-02 03:00:00,18.0,-23.75,0.24311543
1998-10-02 06:00:00,18.0,-23.75,0.22727191
1998-10-02 09:00:00,18.0,-23.75,0.18751366
1998-10-02 12:00:00,18.0,-23.75,0.15379679
1998-10-02 15:00:00,18.0,-23.75,0.14732026
1998-10-02 18:00:00,18.0,-23.75,0.17499432
1998-10-02 21:00:00,18.0,-23.75,0.22930318
1998-10-03 00:00:00,18.0,-23.75,0.2532076
1998-10-03 03:00:00,18.0,-23.75,0.2561293
1998-10-03 06:00:00,18.0,-23.75,0.2506441
1998-10-03 09:00:00,18.0,-23.75,0.25357974
1998-10-03 12:00:00,18.0,-23.75,0.2560989
1998-10-03 15:00:00,18.0,-23.75,0.2457024
1998-10-03 18:00:00,18.0,-23.75,0.245588
1998-10-03 21:00:00,18.0,-23.75,0.25209707
1998-10-04 00:00:00,18.0,-23.75,0.25414366
1998-10-04 03:00:00,18.0,-23.75,0.25945076
1998-10-04 06:00:00,18.0,-23.75,0.26004294
1998-10-04 09:00:00,18.0,-23.75,0.2366046
1998-10-04 12:00:00,18.0,-23.75,0.1943045
1998-10-04 15:00:00,18.0,-23.75,0.17722589
1998-10-04 18:00:00,18.0,-23.75,0.16532938
1998-10-04 21:00:00,18.0,-23.75,0.14227001
1998-10-05 00:00:00,18.0,-23.75,0.118358985
1998-10-05 03:00:00,18.0,-23.75,0.105421305
1998-10-05 06:00:00,18.0,-23.75,0.10270027
1998-10-05 09:00:00,18.0,-23.75,0.09946519
1998-10-05 12:00:00,18.0,-23.75,0.1020862
1998-10-05 15:00:00,18.0,-23.75,0.11740001
1998-10-05 18:00:00,18.0,-23.75,0.13312739
1998-10-05 21:00:00,18.0,-23.75,0.14575253
1998-10-06 00:00:00,18.0,-23.75,0.21153206
1998-10-06 03:00:00,18.0,-23.75,0.33563328
1998-10-06 06:00:00,18.0,-23.75,0.35838383
1998-10-06 09:00:00,18.0,-23.75,0.37557855
1998-10-06 12:00:00,18.0,-23.75,0.4176866
1998-10-06 15:00:00,18.0,-23.75,0.41033334
1998-10-06 18:00:00,18.0,-23.75,0.40393576
1998-10-06 21:00:00,18.0,-23.75,0.4579937
1998-10-07 00:00:00,18.0,-23.75,0.54668134
1998-10-07 03:00:00,18.0,-23.75,0.54252005
1998-10-07 06:00:00,18.0,-23.75,0.4217817
1998-10-07 09:00:00,18.0,-23.75,0.34083492
1998-10-07 12:00:00,18.0,-23.75,0.30584407
1998-10-07 15:00:00,18.0,-23.75,0.35642982
1998-10-07 18:00:00,18.0,-23.75,0.37037027
1998-10-07 21:00:00,18.0,-23.75,0.33254403
1998-10-08 00:00:00,18.0,-23.75,0.33713874
1998-10-08 03:00:00,18.0,-23.75,0.3892758
1998-10-08 06:00:00,18.0,-23.75,0.56647015
1998-10-08 09:00:00,18.0,-23.75,0.74631745
1998-10-08 12:00:00,18.0,-23.75,0.64789957
1998-10-08 15:00:00,18.0,-23.75,0.55419856
1998-10-08 18:00:00,18.0,-23.75,0.46755633
1998-10-08 21:00:00,18.0,-23.75,0.3741704
1998-10-09 00:00:00,18.0,-23.75,0.36633715
1998-10-09 03:00:00,18.0,-23.75,0.34681052
1998-10-09 06:00:00,18.0,-23.75,0.2674553
1998-10-09 09:00:00,18.0,-23.75,0.20825602
1998-10-09 12:00:00,18.0,-23.75,0.2001215
1998-10-09 15:00:00,18.0,-23.75,0.21046618
1998-10-09 18:00:00,18.0,-23.75,0.17610252
1998-10-09 21:00:00,18.0,-23.75,0.1388522
1998-10-10 00:00:00,18.0,-23.75,0.12224591
1998-10-10 03:00:00,18.0,-23.75,0.109825544
1998-10-10 06:00:00,18.0,-23.75,0.10933718
1998-10-10 09:00:00,18.0,-23.75,0.112916954
1998-10-10 12:00:00,18.0,-23.75,0.122288264
1998-10-10 15:00:00,18.0,-23.75,0.14034821
1998-10-10 18:00:00,18.0,-23.75,0.1696363
1998-10-10 21:00:00,18.0,-23.75,0.16880827
1998-10-11 00:00:00,18.0,-23.75,0.1270269
1998-10-11 03:00:00,18.0,-23.75,0.11228097
1998-10-11 06:00:00,18.0,-23.75,0.11434315
1998-10-11 09:00:00,18.0,-23.75,0.104323
1998-10-11 12:00:00,18.0,-23.75,0.10646475
1998-10-11 15:00:00,18.0,-23.75,0.0943659
1998-10-11 18:00:00,18.0,-23.75,0.08844978
1998-10-11 21:00:00,18.0,-23.75,0.08538768
1998-10-12 00:00:00,18.0,-23.75,0.08487565
1998-10-12 03:00:00,18.0,-23.75,0.07143752
1998-10-12 06:00:00,18.0,-23.75,0.060495086
1998-10-12 09:00:00,18.0,-23.75,0.054556943
1998-10-12 12:00:00,18.0,-23.75,0.04665981
1998-10-12 15:00:00,18.0,-23.75,0.046559498
1998-10-12 18:00:00,18.0,-23.75,0.04980625
1998-10-12 21:00:00,18.0,-23.75,0.050989307
1998-10-13 00:00:00,18.0,-23.75,0.0531746
1998-10-13 03:00:00,18.0,-23.75,0.054408956
1998-10-13 06:00:00,18.0,-23.75,0.050258365
1998-10-13 09:00:00,18.0,-23.75,0.047686197
1998-10-13 12:00:00,18.0,-23.75,0.049511228
1998-10-13 15:00:00,18.0,-23.75,0.054499175
1998-10-13 18:00:00,18.0,-23.75,0.061080456
1998-10-13 21:00:00,18.0,-23.75,0.0713247
1998-10-14 00:00:00,18.0,-23.75,0.0903927
1998-10-14 03:00:00,18.0,-23.75,0.115229174
1998-10-14 06:00:00,18.0,-23.75,0.14429729
1998-10-14 09:00:00,18.0,-23.75,0.19617426
1998-10-14 12:00:00,18.0,-23.75,0.39998034
1998-10-14 15:00:00,18.0,-23.75,0.6995581
1998-10-14 18:00:00,18.0,-23.75,0.87649834
1998-10-14 21:00:00,18.0,-23.75,0.9546099
1998-10-15 00:00:00,18.0,-23.75,0.8679673
1998-10-15 03:00:00,18.0,-23.75,0.70316404
1998-10-15 06:00:00,18.0,-23.75,0.56594074
1998-10-15 09:00:00,18.0,-23.75,0.47761992
1998-10-15 12:00:00,18.0,-23.75,0.44277892
1998-10-15 15:00:00,18.0,-23.75,0.46261865
1998-10-15 18:00:00,18.0,-23.75,0.51113343
1998-10-15 21:00:00,18.0,-23.75,0.49147972
1998-10-16 00:00:00,18.0,-23.75,0.45963675
1998-10-16 03:00:00,18.0,-23.75,0.4285005
1998-10-16 06:00:00,18.0,-23.75,0.43995175
1998-10-16 09:00:00,18.0,-23.75,0.46656185
1998-10-16 12:00:00,18.0,-23.75,0.45377544
1998-10-16 15:00:00,18.0,-23.75,0.36420065
1998-10-16 18:00:00,18.0,-23.75,0.31456572
1998-10-16 21:00:00,18.0,-23.75,0.32181638
1998-10-17 00:00:00,18.0,-23.75,0.3386139
1998-10-17 03:00:00,18.0,-23.75,0.39864713
1998-10-17 06:00:00,18.0,-23.75,0.44099262
1998-10-17 09:00:00,18.0,-23.75,0.45705512
1998-10-17 12:00:00,18.0,-23.75,0.4794696
1998-10-17 15:00:00,18.0,-23.75,0.45155737
1998-10-17 18:00:00,18.0,-23.75,0.4127806
1998-10-17 21:00:00,18.0,-23.75,0.43357256
1998-10-18 00:00:00,18.0,-23.75,0.4737646
1998-10-18 03:00:00,18.0,-23.75,0.4709063
1998-10-18 06:00:00,18.0,-23.75,0.4313945
1998-10-18 09:00:00,18.0,-23.75,0.38424897
1998-10-18 12:00:00,18.0,-23.75,0.30846664
1998-10-18 15:00:00,18.0,-23.75,0.25799394
1998-10-18 18:00:00,18.0,-23.75,0.23450847
1998-10-18 21:00:00,18.0,-23.75,0.22955784
1998-10-19 00:00:00,18.0,-23.75,0.26749113
1998-10-19 03:00:00,18.0,-23.75,0.31457523
1998-10-19 06:00:00,18.0,-23.75,0.3581351
1998-10-19 09:00:00,18.0,-23.75,0.3955369
1998-10-19 12:00:00,18.0,-23.75,0.40668157
1998-10-19 15:00:00,18.0,-23.75,0.4358013
1998-10-19 18:00:00,18.0,-23.75,0.44612986
1998-10-19 21:00:00,18.0,-23.75,0.45828518
1998-10-20 00:00:00,18.0,-23.75,0.47629514
1998-10-20 03:00:00,18.0,-23.75,0.47924045
1998-10-20 06:00:00,18.0,-23.75,0.5270604
1998-10-20 09:00:00,18.0,-23.75,0.5962268
1998-10-20 12:00:00,18.0,-23.75,0.6624688
1998-10-20 15:00:00,18.0,-23.75,0.6956147
1998-10-20 18:00:00,18.0,-23.75,0.6378915
1998-10-20 21:00:00,18.0,-23.75,0.6015465
1998-10-21 00:00:00,18.0,-23.75,0.6491872
1998-10-21 03:00:00,18.0,-23.75,0.7067258
1998-10-21 06:00:00,18.0,-23.75,0.691709
1998-10-21 09:00:00,18.0,-23.75,0.65452623
1998-10-21 12:00:00,18.0,-23.75,0.6320673
1998-10-21 15:00:00,18.0,-23.75,0.6628055
1998-10-21 18:00:00,18.0,-23.75,0.7270475
1998-10-21 21:00:00,18.0,-23.75,0.7446227
1998-10-22 00:00:00,18.0,-23.75,0.69644946
1998-10-22 03:00:00,18.0,-23.75,0.6580389
1998-10-22 06:00:00,18.0,-23.75,0.6571651
1998-10-22 09:00:00,18.0,-23.75,0.69316024
1998-10-22 12:00:00,18.0,-23.75,0.6805532
1998-10-22 15:00:00,18.0,-23.75,0.6044296
1998-10-22 18:00:00,18.0,-23.75,0.57090074
1998-10-22 21:00:00,18.0,-23.75,0.5772723
1998-10-23 00:00:00,18.0,-23.75,0.59826654
1998-10-23 03:00:00,18.0,-23.75,0.5972625
1998-10-23 06:00:00,18.0,-23.75,0.58820814
1998-10-23 09:00:00,18.0,-23.75,0.6269157
1998-10-23 12:00:00,18.0,-23.75,0.70390177
1998-10-23 15:00:00,18.0,-23.75,0.79458445
1998-10-23 18:00:00,18.0,-23.75,0.8606095
1998-10-23 21:00:00,18.0,-23.75,0.92736965
1998-10-24 00:00:00,18.0,-23.75,0.9539389
1998-10-24 03:00:00,18.0,-23.75,0.87139606
1998-10-24 06:00:00,18.0,-23.75,0.9140857
1998-10-24 09:00:00,18.0,-23.75,1.0779243
1998-10-24 12:00:00,18.0,-23.75,0.909597
1998-10-24 15:00:00,18.0,-23.75,0.8243522
1998-10-24 18:00:00,18.0,-23.75,0.69357806
1998-10-24 21:00:00,18.0,-23.75,0.571824
1998-10-25 00:00:00,18.0,-23.75,0.6242391
1998-10-25 03:00:00,18.0,-23.75,0.39830926
1998-10-25 06:00:00,18.0,-23.75,0.24678561
1998-10-25 09:00:00,18.0,-23.75,0.23592268
1998-10-25 12:00:00,18.0,-23.75,0.26274377
1998-10-25 15:00:00,18.0,-23.75,0.29702875
1998-10-25 18:00:00,18.0,-23.75,0.35053855
1998-10-25 21:00:00,18.0,-23.75,0.40145627
1998-10-26 00:00:00,18.0,-23.75,0.4218379
1998-10-26 03:00:00,18.0,-23.75,0.44114813
1998-10-26 06:00:00,18.0,-23.75,0.48278663
1998-10-26 09:00:00,18.0,-23.75,0.53548485
1998-10-26 12:00:00,18.0,-23.75,0.5874802
1998-10-26 15:00:00,18.0,-23.75,0.632914
1998-10-26 18:00:00,18.0,-23.75,0.6236828
1998-10-26 21:00:00,18.0,-23.75,0.62071055
1998-10-27 00:00:00,18.0,-23.75,0.62555236
1998-10-27 03:00:00,18.0,-23.75,0.6161621
1998-10-27 06:00:00,18.0,-23.75,0.6000309
1998-10-27 09:00:00,18.0,-23.75,0.557372
1998-10-27 12:00:00,18.0,-23.75,0.5228419
1998-10-27 15:00:00,18.0,-23.75,0.52577055
1998-10-27 18:00:00,18.0,-23.75,0.5668025
1998-10-27 21:00:00,18.0,-23.75,0.61736023
1998-10-28 00:00:00,18.0,-23.75,0.6492303
1998-10-28 03:00:00,18.0,-23.75,0.6471451
1998-10-28 06:00:00,18.0,-23.75,0.5639459
1998-10-28 09:00:00,18.0,-23.75,0.48188418
1998-10-28 12:00:00,18.0,-23.75,0.49847212
1998-10-28 15:00:00,18.0,-23.75,0.50673234
1998-10-28 18:00:00,18.0,-23.75,0.5308023
1998-10-28 21:00:00,18.0,-23.75,0.5770517
1998-10-29 00:00:00,18.0,-23.75,0.6113693
1998-10-29 03:00:00,18.0,-23.75,0.6157144
1998-10-29 06:00:00,18.0,-23.75,0.5871791
1998-10-29 09:00:00,18.0,-23.75,0.5410252
1998-10-29 12:00:00,18.0,-23.75,0.46176907
1998-10-29 15:00:00,18.0,-23.75,0.42058727
1998-10-29 18:00:00,18.0,-23.75,0.4198734
1998-10-29 21:00:00,18.0,-23.75,0.43817797
1998-10-30 00:00:00,18.0,-23.75,0.43830207
1998-10-30 03:00:00,18.0,-23.75,0.42213118
1998-10-30 06:00:00,18.0,-23.75,0.37972116
1998-10-30 09:00:00,18.0,-23.75,0.35620344
1998-10-30 12:00:00,18.0,-23.75,0.36950105
1998-10-30 15:00:00,18.0,-23.75,0.39562345
1998-10-30 18:00:00,18.0,-23.75,0.4024879
1998-10-30 21:00:00,18.0,-23.75,0.45717075
1998-10-31 00:00:00,18.0,-23.75,0.53073764
1998-10-31 03:00:00,18.0,-23.75,0.5663052
1998-10-31 06:00:00,18.0,-23.75,0.62760854
1998-10-31 09:00:00,18.0,-23.75,0.6357408
1998-10-31 12:00:00,18.0,-23.75,0.6843353
1998-10-31 15:00:00,18.0,-23.75,0.71676683
1998-10-31 18:00:00,18.0,-23.75,0.7242925
1998-10-31 21:00:00,18.0,-23.75,0.69892627
1998-11-01 00:00:00,18.0,-23.75,0.66478634
1998-11-01 03:00:00,18.0,-23.75,0.62147194
1998-11-01 06:00:00,18.0,-23.75,0.58171636
1998-11-01 09:00:00,18.0,-23.75,0.5052628
1998-11-01 12:00:00,18.0,-23.75,0.46781734
1998-11-01 15:00:00,18.0,-23.75,0.45107722
1998-11-01 18:00:00,18.0,-23.75,0.43165264
1998-11-01 21:00:00,18.0,-23.75,0.4164928
1998-11-02 00:00:00,18.0,-23.75,0.41086182
1998-11-02 03:00:00,18.0,-23.75,0.41040418
1998-11-02 06:00:00,18.0,-23.75,0.40571633
1998-11-02 09:00:00,18.0,-23.75,0.34186324
1998-11-02 12:00:00,18.0,-23.75,0.3771696
1998-11-02 15:00:00,18.0,-23.75,0.41667643
1998-11-02 18:00:00,18.0,-23.75,0.43374315
1998-11-02 21:00:00,18.0,-23.75,0.46028304
1998-11-03 00:00:00,18.0,-23.75,0.5275513
1998-11-03 03:00:00,18.0,-23.75,0.61535805
1998-11-03 06:00:00,18.0,-23.75,0.65748966
1998-11-03 09:00:00,18.0,-23.75,0.6593298
1998-11-03 12:00:00,18.0,-23.75,0.64205974
1998-11-03 15:00:00,18.0,-23.75,0.6537558
1998-11-03 18:00:00,18.0,-23.75,0.6952685
1998-11-03 21:00:00,18.0,-23.75,0.7225372
1998-11-04 00:00:00,18.0,-23.75,0.7509576
1998-11-04 03:00:00,18.0,-23.75,0.7644394
1998-11-04 06:00:00,18.0,-23.75,0.7609725
1998-11-04 09:00:00,18.0,-23.75,0.7493349
1998-11-04 12:00:00,18.0,-23.75,0.74432606
1998-11-04 15:00:00,18.0,-23.75,0.7353407
1998-11-04 18:00:00,18.0,-23.75,0.7056583
1998-11-04 21:00:00,18.0,-23.75,0.6880642
1998-11-05 00:00:00,18.0,-23.75,0.6935656
1998-11-05 03:00:00,18.0,-23.75,0.6950841
1998-11-05 06:00:00,18.0,-23.75,0.6628159
1998-11-05 09:00:00,18.0,-23.75,0.6383747
1998-11-05 12:00:00,18.0,-23.75,0.60998577
1998-11-05 15:00:00,18.0,-23.75,0.5475727
1998-11-05 18:00:00,18.0,-23.75,0.47889772
1998-11-05 21:00:00,18.0,-23.75,0.42102697
1998-11-06 00:00:00,18.0,-23.75,0.38410953
1998-11-06 03:00:00,18.0,-23.75,0.3581479
1998-11-06 06:00:00,18.0,-23.75,0.33652246
1998-11-06 09:00:00,18.0,-23.75,0.4103578
1998-11-06 12:00:00,18.0,-23.75,0.40787315
1998-11-06 15:00:00,18.0,-23.75,0.40042302
1998-11-06 18:00:00,18.0,-23.75,0.375754
1998-11-06 21:00:00,18.0,-23.75,0.35744742
1998-11-07 00:00:00,18.0,-23.75,0.327009
1998-11-07 03:00:00,18.0,-23.75,0.29024783
1998-11-07 06:00:00,18.0,-23.75,0.2630754
1998-11-07 09:00:00,18.0,-23.75,0.3562152
1998-11-07 12:00:00,18.0,-23.75,0.35397002
1998-11-07 15:00:00,18.0,-23.75,0.31408173
1998-11-07 18:00:00,18.0,-23.75,0.26541206
1998-11-07 21:00:00,18.0,-23.75,0.21701716
1998-11-08 00:00:00,18.0,-23.75,0.18643373
1998-11-08 03:00:00,18.0,-23.75,0.16767994
1998-11-08 06:00:00,18.0,-23.75,0.14344583
1998-11-08 09:00:00,18.0,-23.75,0.12497945
1998-11-08 12:00:00,18.0,-23.75,0.11899712
1998-11-08 15:00:00,18.0,-23.75,0.11434917
1998-11-08 18:00:00,18.0,-23.75,0.10781664
1998-11-08 21:00:00,18.0,-23.75,0.10193464
1998-11-09 00:00:00,18.0,-23.75,0.11145076
1998-11-09 03:00:00,18.0,-23.75,0.12664549
1998-11-09 06:00:00,18.0,-23.75,0.13094795
1998-11-09 09:00:00,18.0,-23.75,0.12521414
1998-11-09 12:00:00,18.0,-23.75,0.12316933
1998-11-09 15:00:00,18.0,-23.75,0.15853001
1998-11-09 18:00:00,18.0,-23.75,0.21800618
1998-11-09 21:00:00,18.0,-23.75,0.25447613
1998-11-10 00:00:00,18.0,-23.75,0.30520064
1998-11-10 03:00:00,18.0,-23.75,0.37233427
1998-11-10 06:00:00,18.0,-23.75,0.3005378
1998-11-10 09:00:00,18.0,-23.75,0.29538456
1998-11-10 12:00:00,18.0,-23.75,0.33605173
1998-11-10 15:00:00,18.0,-23.75,0.32439107
1998-11-10 18:00:00,18.0,-23.75,0.32836795
1998-11-10 21:00:00,18.0,-23.75,0.3367288
1998-11-11 00:00:00,18.0,-23.75,0.29557303
1998-11-11 03:00:00,18.0,-23.75,0.28979826
1998-11-11 06:00:00,18.0,-23.75,0.36411947
1998-11-11 09:00:00,18.0,-23.75,0.23245586
1998-11-11 12:00:00,18.0,-23.75,0.3125754
1998-11-11 15:00:00,18.0,-23.75,0.41750544
1998-11-11 18:00:00,18.0,-23.75,0.4961714
1998-11-11 21:00:00,18.0,-23.75,0.55156726
1998-11-12 00:00:00,18.0,-23.75,0.5434078
1998-11-12 03:00:00,18.0,-23.75,0.51196223
1998-11-12 06:00:00,18.0,-23.75,0.47264114
1998-11-12 09:00:00,18.0,-23.75,0.445459
1998-11-12 12:00:00,18.0,-23.75,0.44254836
1998-11-12 15:00:00,18.0,-23.75,0.44715825
